variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	gl	#	iK → VnVk / gl__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	döglik, szaglik, vonaglik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	gs	#	iK → VnVk / gs__#	10	6	0.6	0.5909090909090909	0.3058995021937201	0.6419939537231223	haragszik, haragszik, melegszik, nyugszik, nyugszik, öregszik	haragszik, haragszik, nyugszik, nyugszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	gz	#	iK → VnVk / gz__#	8	5	0.625	0.6111111111111112	0.284568025196617	0.6682402789900939	fogzik, hangzik, lélegzik, pattogzik, virágzik	hangzik, lélegzik, virágzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	j	#	iK → VnVk / j__#	8	3	0.375	0.3888888888888889	0.06234580297439474	0.4460180567678716	folyik, melyik, tojik	bújik, folyik, folyik, tojik, tojik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	jl	#	iK → VnVk / jl__#	8	6	0.75	0.7222222222222222	0.4222011157719124	0.7747113328387796	fejlik, hajlik, morajlik, rejlik, sejlik, zajlik	hajlik, zajlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ked	#	iK → VnVk / ked__#	56	10	0.17857142857142858	0.18421052631578946	0.09754287752511862	0.20079980953146226	emelkedik, ereszkedik, ismerkedik, kerekedik, kereskedik, kételkedik, közlekedik, nevelkedik, viselkedik, vélekedik	bővelkedik, cipekedik, egyezkedik, emelkedik, epekedik, ereszkedik, fenekedik, heveskedik, hízelkedik, ingerkedik, intézkedik, intézkedik, irigykedik, ismerkedik, ismerkedik, jeleskedik, kekeckedik, kerekedik, kereskedik, kezeskedik, kémkedik, kérezkedik, kérkedik, késlekedik, kételkedik, kétkedik, közlekedik, közlekedik, nevelkedik, pereskedik, perlekedik, pipiskedik, pörlekedik, ténykedik, türemkedik, veselkedik, vetélkedik, viselkedik, vitézkedik, vélekedik, ékeskedik, élvezkedik, ügyeskedik, üzekedik, üzérkedik, őrizkedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	kez	#	iK → VnVk / kez__#	30	4	0.13333333333333333	0.14516129032258066	0.03588329470783522	0.16585008512924512	emlékezik, keletkezik, következik, érkezik	emlékezik, emlékezik, gyülekezik, keletkezik, kerekezik, költekezik, következik, piknikezik, segédkezik, temetkezik, töltekezik, vetkezik, védekezik, védekezik, vétkezik, ékezik, építkezik, építkezik, érintkezik, érkezik, érkezik, értekezik, étkezik, ígérkezik, ítélkezik, ölelkezik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	kl	#	iK → VnVk / kl__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	bicsaklik, csuklik, feneklik, fuldoklik, haldoklik, kéklik, siklik, tündöklik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ks	#	iK → VnVk / ks__#	51	33	0.6470588235294118	0.6442307692307693	0.5318817619784754	0.6657097139680433	aláfekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, emlékszik, emlékszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, igyekszik, igyekszik, menekszik, menekszik, mosakszik, mosakszik, növekszik, növekszik, tolakszik, tolakszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik	cselekszik, cselekszik, dicsekszik, dicsekszik, fekszik, fekszik, gyanakszik, gyanakszik, igyekszik, igyekszik, növekszik, növekszik, tolakszik, tolakszik, törekszik, törekszik, veszekszik, veszekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	l	#	iK → VnVk / l__#	74	59	0.7972972972972973	0.7933333333333333	0.7149143475078363	0.8083885076159043	aranylik, aránylik, bicsaklik, bomlik, botlik, bűzlik, csetlik, csuklik, csömörlik, díszlik, döglik, fehérlik, fejlik, feneklik, feslik, foszlik, fuldoklik, fénylik, gyülemlik, hajlik, haldoklik, hanyatlik, hasonlik, hámlik, hírlik, iramlik, kotlik, kéklik, morajlik, múlik, nyílik, omlik, omlik, oszlik, parázslik, piroslik, porlik, rejlik, romlik, rémlik, sejlik, siklik, szaglik, telik, torlik, tündöklik, vedlik, villámlik, viszonylik, vonaglik, válik, vöröslik, zajlik, áramlik, ízlik, ömlik, örvénylik, ötlik, özönlik	bomlik, csömörlik, gyűlik, gyűlik, hajlik, kettéválik, múlik, nyílik, oszlik, piroslik, telik, viszonylik, válik, zajlik, özönlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	lőd	#	iK → VnVk / lőd__#	42	5	0.11904761904761904	0.12790697674418605	0.041179539898322196	0.14443887950515694	fejlődik, ismétlődik, törlődik, érdeklődik, öröklődik	bíbelődik, cihelődik, cserélődik, cserélődik, döglődik, emelődik, fejlődik, fejlődik, ismétlődik, kezelődik, képzelődik, készülődik, mérgelődik, művelődik, nevelődik, nyűglődik, nézelődik, préselődik, pörkölődik, rendelődik, sínylődik, sürgölődik, terelődik, terhelődik, termelődik, termelődik, tépelődik, tökölődik, törlődik, viccelődik, ékelődik, élcelődik, érdeklődik, érdeklődik, érlelődik, öröklődik, őrlődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ml	#	iK → VnVk / ml__#	12	11	0.9166666666666666	0.8846153846153846	0.7189853648888538	0.9147494740469477	bomlik, gyülemlik, hámlik, iramlik, omlik, omlik, romlik, rémlik, villámlik, áramlik, ömlik	bomlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	od	#	iK → VnVk / od__#	171	4	0.023391812865497075	0.02616279069767442	0.00597505719758382	0.030058533335204553	házasodik, szaporodik, undorodik, uralkodik	acsarkodik, adósodik, akaszkodik, algásodik, aljasodik, alázkodik, anyáskodik, atyáskodik, baszakodik, baszakodik, basáskodik, bizakodik, bohóckodik, bokrosodik, butáskodik, bábáskodik, bátorkodik, bátorodik, bíráskodik, búslakodik, búvárkodik, civakodik, csavarodik, csavarodik, csinosodik, domborodik, dudorodik, duhajkodik, dulakodik, fanyalodik, fanyalodik, fiatalodik, finomkodik, finomkodik, finomodik, fintorodik, foltosodik, folyamodik, folyamodik, formásodik, forrósodik, fukarkodik, futamodik, gabalyodik, gazdagodik, gazdagodik, gazdisodik, gombásodik, gondosodik, gyámkodik, habarodik, hajnalodik, hamarkodik, hangosodik, haverkodik, hibásodik, hivalkodik, hozakodik, hozakodik, huzakodik, háborodik, hálálkodik, házasodik, igazodik, inaskodik, iparkodik, iramodik, iszonyodik, izmosodik, józanodik, kacérkodik, kajánkodik, kakaskodik, kalózkodik, kamaszodik, kanyarodik, kanyarodik, kavarodik, komolyodik, komorodik, kopaszodik, kopaszodik, korosodik, korpásodik, kucorodik, kufárkodik, kunkorodik, kuporodik, kutakodik, kutakodik, káromkodik, károsodik, laposodik, lázasodik, magasodik, majomkodik, marakodik, mosolyodik, nyalakodik, nyomakodik, nyomorodik, okoskodik, okoskodik, okosodik, pironkodik, pirosodik, pofozkodik, porosodik, poénkodik, párosodik, párásodik, páváskodik, púposodik, raboskodik, rakodik, rimánkodik, ripakodik, ruházkodik, savanyodik, savasodik, sivalkodik, sokasodik, sopánkodik, soványodik, szakosodik, szaporodik, szaporodik, szarakodik, szarakodik, szomorodik, sáfárkodik, súlyosodik, takarodik, tamáskodik, tanakodik, tanárkodik, tanúskodik, tavaszodik, tollasodik, tusakodik, tántorodik, távolodik, undorodik, undorodik, uralkodik, uralkodik, vastagodik, viaskodik, vidámkodik, vigyorodik, vonakodik, vádaskodik, vékonyodik, zavarodik, zsugorodik, zsírosodik, ágaskodik, állapodik, álmodik, álmosodik, álmélkodik, árulkodik, árválkodik, íjászkodik, ódzkodik, ólálkodik, óvakodik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	oz	#	iK → VnVk / oz__#	183	10	0.0546448087431694	0.057065217391304345	0.028715773119177553	0.062537363866936	dolgozik, hiányozik, imádkozik, sakkozik, találkozik, tartozik, tiltakozik, táborozik, távozik, változik	adakozik, adakozik, agyagozik, ajánlkozik, akadozik, alkudozik, angolozik, avatkozik, avatkozik, balettozik, barátkozik, bicajozik, bicajozik, bobozik, bogozik, boltozik, bontakozik, borsozik, botladozik, botozik, buszozik, bábozik, bálozik, cigányozik, csajozik, csatakozik, csíkozik, dartsozik, divatozik, dogozik, dolgozik, dolgozik, drogozik, drogozik, drótozik, falatozik, fogadkozik, forrásozik, fulladozik, futkározik, fáradozik, fórumozik, galoppozik, gokartozik, golfozik, habozik, habozik, hadakozik, hadakozik, hajladozik, halálozik, hancúrozik, harangozik, hasadozik, hazudozik, hervadozik, hivatkozik, hivatkozik, homokozik, hugyozik, hullámozik, huzalozik, hámozik, húzódozik, imádkozik, ingadozik, iratkozik, iratkozik, italozik, izmozik, kajakozik, kamatozik, kamionozik, klónozik, koktélozik, korlatozik, korongozik, kárhozik, kárpitozik, kínálkozik, kívánkozik, kókadozik, lakkozik, lakmározik, lakozik, lábadozik, lázadozik, magozik, malmozik, maradozik, mobilozik, motorozik, motorozik, mulatozik, mutatkozik, mutatkozik, napozik, napozik, nyiladozik, olvadozik, ordítozik, oszladozik, osztozik, osztozik, pedálozik, piacozik, pukkadozik, párbajozik, púpozik, riadozik, rogyadozik, rohamozik, roskadozik, rúzsozik, sakkozik, sikoltozik, sikítozik, sipítozik, siránkozik, sorakozik, spirálozik, szakadozik, szaladozik, szalagozik, szivarozik, szivarozik, szobrozik, szánakozik, szórakozik, sápadozik, sápítozik, sóhajtozik, súlyozik, találkozik, találkozik, tartozik, tartozik, tatozik, tiltakozik, tiltakozik, tollasozik, tudakozik, tudakozik, táborozik, tápozik, társasozik, tárulkozik, távozik, ugrándozik, unatkozik, unatkozik, utálkozik, vigadozik, visítozik, vitatkozik, vitatkozik, vonatkozik, vonatkozik, vonatozik, vonatozik, vágyakozik, váltakozik, változik, várakozik, zománcozik, zuhanyozik, zuhanyozik, ábrándozik, áhítozik, ájuldozik, álmodozik, ámuldozik, ásítozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ps	#	iK → VnVk / ps__#	9	6	0.6666666666666666	0.65	0.3543507050135545	0.7024394173061753	alapszik, gyarapszik, gyarapszik, telepszik, telepszik, ülepszik	alapszik, telepszik, telepszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	rl	#	iK → VnVk / rl__#	6	5	0.8333333333333334	0.7857142857142857	0.4481637626040078	0.8421201310208906	csömörlik, fehérlik, hírlik, porlik, torlik	csömörlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	rz	#	iK → VnVk / rz__#	13	9	0.6923076923076923	0.6785714285714286	0.4477127941094381	0.7208048848852069	lúdbőrzik, porzik, párzik, sugárzik, szerzik, viharzik, vérzik, érzik, őrzik	sugárzik, szerzik, érzik, őrzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	s	#	iK → VnVk / s__#	131	63	0.48091603053435117	0.4810606060606061	0.40874104163648034	0.39048255091831685	alapszik, alszik, alszik, aláfekszik, alájátszik, bányászik, cselekszik, cselekszik, csúszik, dicsekszik, dicsekszik, emlékszik, emlékszik, enyészik, eszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, hadonászik, hallatszik, haragszik, haragszik, igyekszik, igyekszik, ismerszik, játszik, látszik, látszik, melegszik, menekszik, menekszik, mosakszik, mosakszik, mászik, nyugszik, nyugszik, növekszik, növekszik, telepszik, telepszik, tenyészik, tetszik, tetszik, tolakszik, tolakszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik, öregszik, úszik, ülepszik	alapszik, alszik, alszik, aszik, baszik, baszik, bogarászik, bányászik, bóklászik, cselekszik, cselekszik, csúszik, danolászik, dicsekszik, dicsekszik, dudorászik, enyészik, esküszik, esküszik, eszik, eszik, fekszik, fekszik, gombászik, gyanakszik, gyanakszik, hadonászik, hajhászik, hallatszik, haragszik, haragszik, heverészik, horgászik, igyekszik, igyekszik, ismerszik, iszik, iszik, játszik, kacarászik, kaparászik, kotorászik, kúszik, látszik, madarászik, mászik, nyugszik, nyugszik, növekszik, növekszik, pakolászik, telepszik, telepszik, tenyészik, tetszik, tetszik, tolakszik, tolakszik, tornászik, toszik, törekszik, törekszik, vadászik, veszekszik, veszekszik, vihorászik, úszik, úszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	sl	#	iK → VnVk / sl__#	4	3	0.75	0.7	0.16077669611396794	0.7800159162853411	díszlik, foszlik, oszlik	oszlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	tl	#	iK → VnVk / tl__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	botlik, csetlik, hanyatlik, kotlik, ötlik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ts	#	iK → VnVk / ts__#	12	7	0.5833333333333334	0.5769230769230769	0.3207954177794038	0.6235219591744691	alájátszik, hallatszik, játszik, látszik, látszik, tetszik, tetszik	hallatszik, játszik, látszik, tetszik, tetszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	z	#	iK → VnVk / z__#	543	60	0.11049723756906077	0.11121323529411764	0.08898283377841881	0.11551451032980185	autózik, biciklizik, cikázik, dohányzik, dolgozik, egyezik, emlékezik, focizik, fogzik, gyökerezik, habzik, hangzik, hibádzik, hitelezik, hiányozik, hiányzik, hullámzik, imádkozik, keletkezik, kérődzik, költözik, következik, lobbizik, lopódzik, lottózik, lélegzik, létezik, lúdbőrzik, nedvedzik, nyáladzik, nyálzik, pattogzik, pizzázik, porzik, párzik, rajzik, sakkozik, sugárzik, szellőzik, szerzik, származik, tajtékzik, találkozik, tartozik, tiltakozik, trükközik, táborozik, távozik, utazik, viharzik, virágzik, vitorlázik, változik, vérzik, éhezik, érkezik, érzik, öltözik, őrizik, őrzik	adakozik, adakozik, adózik, agyagozik, ajánlkozik, akadozik, akarózik, alibizik, alibizik, alkudozik, angolozik, autókázik, autózik, avatkozik, avatkozik, babázik, bakizik, balettozik, balhézik, bandázik, barátkozik, bicajozik, bicajozik, biciklizik, bikázik, birkózik, bobozik, bogozik, boltozik, bontakozik, borsozik, borsódzik, botladozik, botozik, bratyizik, bridzsezik, bringázik, bucskázik, bulizik, bulizik, bumlizik, bundázik, bunkózik, burkolózik, buszozik, buzizik, bábozik, bálozik, bénázik, bízik, bízik, búcsúzik, büfizik, bőgőzik, bűnözik, centizik, cicizik, cicózik, cidrizik, cigizik, cigányozik, cikázik, citerázik, csajozik, csalizik, csapdázik, csatakozik, cselezik, csellózik, csikizik, csukázik, csíkozik, csírázik, csókolózik, csókolózik, csónakázik, csúszdázik, cumizik, dartsozik, diplomázik, divatozik, diétázik, dobálózik, dobálózik, dogozik, dohányzik, dolgozik, dolgozik, drogozik, drogozik, drótozik, dumcsizik, dumcsizik, dörgölőzik, düledezik, egyezik, ejtőzik, emlékezik, emlékezik, esedezik, esküdözik, faggatózik, fagyizik, falatozik, feketézik, focizik, fogadkozik, fogózik, forrásozik, fotózik, fröccsözik, fulladozik, furikázik, furikázik, furulyázik, futkározik, fuvolázik, fáradozik, fázik, férkőzik, fórumozik, fürdőzik, főzik, fűzik, galoppozik, gecizik, gokartozik, golfozik, golyózik, gombázik, grillezik, gumizik, gyökerezik, gyöngyözik, gyülekezik, gyürkőzik, győzik, gürizik, habozik, habozik, hadakozik, hadakozik, hahotázik, hajladozik, hajókázik, hajózik, haknizik, halálozik, hancúrozik, hangzik, harangozik, hasadozik, havazik, hazautazik, hazautazik, hazudozik, hervadozik, hibádzik, hibázik, himbálózik, hintázik, hisztizik, hitelezik, hivatkozik, hivatkozik, hiányzik, hokizik, homokozik, hugyozik, hullámozik, huzalozik, háborúzik, hámozik, hízik, hízik, húzódozik, hüledezik, időutazik, időzik, igázik, ijedezik, imádkozik, ingadozik, ingázik, iratkozik, iratkozik, irtózik, italozik, izmozik, járőrözik, jógázik, kacsázik, kajakozik, kamatozik, kamerázik, kamionozik, kapálózik, karatézik, karatézik, karikázik, keletkezik, kerekezik, kergetőzik, keringőzik, kezezik, klónozik, kockázik, kocsikázik, kocsizik, koktélozik, komcsizik, komédiázik, kondizik, korizik, korlatozik, korongozik, korzózik, kosarazik, koszorúzik, kunyizik, kutyázik, káprázik, kárhozik, kárpitozik, kártyázik, kávézik, kérődzik, kígyózik, kínálkozik, kívánkozik, kókadozik, költekezik, költözik, következik, kőrözik, labdázik, lakkozik, lakmározik, lakozik, lobbizik, lobbizik, lopódzik, lopózik, lottózik, lábadozik, ládázik, lármázik, lázadozik, lélegzik, lépcsőzik, létezik, létezik, magozik, malmozik, maradozik, misézik, mobilozik, motorozik, motorozik, mozizik, mulatozik, multizik, mutatkozik, mutatkozik, mutyizik, mélázik, mérkőzik, mókázik, napozik, napozik, nedvedzik, nyalizik, nyiladozik, nyomdázik, nyáladzik, nyújtózik, ollózik, olvadozik, ordítozik, oszladozik, osztozik, osztozik, pacsizik, partizik, parádézik, parádézik, pasizik, pecázik, pedálozik, petárdázik, pezsgőzik, piacozik, pihizik, piknikezik, pipázik, pitizik, pizzázik, pogózik, pompázik, pukedlizik, pukizik, pukkadozik, puskázik, pályázik, párbajozik, pásztázik, példálózik, pólózik, púpozik, ralizik, randevúzik, randizik, reggelizik, rejtezik, rejtőzik, remizik, remizik, riadozik, ringatózik, rogyadozik, rohamozik, roskadozik, rugdalózik, rémüldözik, rögbizik, rúzsozik, sakkozik, segédkezik, sikoltozik, sikítozik, sipítozik, siránkozik, sorakozik, spirálozik, sugdolózik, sugárzik, szakadozik, szaladozik, szalagozik, szellőzik, szerzik, szikrázik, szivarozik, szivarozik, szobrozik, szolizik, szolizik, szomjazik, szondázik, szopizik, sztorizik, szundizik, szánakozik, szánkózik, származik, szóbelizik, szórakozik, szőrözik, sápadozik, sápítozik, sóhajtozik, sörözik, súlyozik, sütizik, sütkérezik, takarózik, taktikázik, találkozik, találkozik, tanyázik, tartozik, tartozik, tatozik, taxizik, tekergőzik, telezik, temetkezik, tempózik, teniszezik, teázik, tiltakozik, tiltakozik, tiplizik, tollasozik, tornázik, totojázik, trükközik, trükközik, tudakozik, tudakozik, táborozik, tápozik, társasozik, tárulkozik, távozik, tétovázik, tévézik, tévézik, tízóraizik, töltekezik, töredezik, törölközik, törülközik, túrázik, tünedezik, tőzsdézik, tűzik, ugrándozik, ultizik, unatkozik, unatkozik, utazik, utazik, utálkozik, uzsonnázik, vacsizik, vacsorázik, vakarózik, vetkezik, vetkőzik, videózik, vigadozik, virágzik, visítozik, vitatkozik, vitatkozik, vitorlázik, vitázik, vizezik, vizsgázik, vonatkozik, vonatkozik, vonatozik, vonatozik, vágtázik, vágyakozik, váltakozik, változik, várakozik, vécézik, védekezik, védekezik, vételezik, vétkezik, zománcozik, zongorázik, zsűrizik, zuhanyozik, zuhanyozik, zárkózik, ábrándozik, ágazik, áhítozik, ájuldozik, álmodozik, ámuldozik, ásítozik, ázik, ébredezik, éhezik, éhezik, éjszakázik, ékezik, éledezik, építkezik, építkezik, érintkezik, érkezik, érkezik, értekezik, érzik, étkezik, ígérkezik, ítélkezik, öklendezik, ölelkezik, öltözik, ügyfelezik, ülésezik, ütközik, őrizik, őrzik, űzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	áts	#	iK → VnVk / áts__#	6	4	0.6666666666666666	0.6428571428571429	0.24868305409336128	0.708724979380738	alájátszik, játszik, látszik, látszik	játszik, látszik
